Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Chitinophaga	OTU_7094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_7095	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Microgenomates	Candidatus_Woesebacteria	unclassified_Candidatus_Woesebacteria	unclassified_Candidatus_Woesebacteria	unclassified_Candidatus_Woesebacteria	OTU_7113	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_6751	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Chloroflexi	P2-11E	unclassified_P2-11E	unclassified_P2-11E	unclassified_P2-11E	OTU_8241	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
Proteobacteria	Betaproteobacteria	Burkholderiales	unclassified_Burkholderiales	unclassified_Burkholderiales	OTU_8362	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_5302	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	AKIW659	OTU_7131	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_7141	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_7359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	unclassified_Acetobacteraceae	OTU_7174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_6419	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elusimicrobia	Elusimicrobia	Lineage_IIc	unclassified_Lineage_Iic	unclassified_Lineage_Iic	OTU_8248	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Bacillaceae	unclassified_Bacillaceae	OTU_7200	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_9230	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_9102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0
Acidobacteria	Subgroup_18	unclassified_Subgroup_18	unclassified_Subgroup_18	unclassified_Subgroup_18	OTU_4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	G55	OTU_6247	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Parcubacteria	unclassified_Parcubacteria	unclassified_Parcubacteria	unclassified_Parcubacteria	unclassified_Parcubacteria	OTU_8639	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Planctomyces	OTU_4807	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
Chlamydiae	Chlamydiae	Chlamydiales	Parachlamydiaceae	unclassified_Parachlamydiaceae	OTU_5120	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_7671	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	OTU_6681	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_6390	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bacteriovoracaceae	Peredibacter	OTU_7248	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_7264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	OTU_8004	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_5083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Blastopirellula	OTU_8897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	unclassified_Planctomycetaceae	OTU_7348	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	Polyangiaceae	Sorangium	OTU_6103	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	env.OPS_17	unclassified_env.OPS_17	OTU_5876	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	OTU_6165	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_6124	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBP	unclassified_FBP	unclassified_FBP	unclassified_FBP	unclassified_FBP	OTU_4235	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Firmicutes	Clostridia	Clostridiales	Clostridiaceae_1	unclassified_Clostridiaceae_1	OTU_8487	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
Proteobacteria	Alphaproteobacteria	Rickettsiales	SM2D12	unclassified_SM2D12	OTU_8602	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_6149	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	OTU_6147	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_4268	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_5814	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	Oligoflexaceae	unclassified_Oligoflexaceae	OTU_6178	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	uncultured_Coxiellaceae	OTU_6184	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	BIrii41	unclassified_BIrii41	OTU_6220	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_5774	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_5412	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_5831	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_6295	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_4668	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_6308	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pir4_lineage	OTU_6321	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_8940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	uncultured_Sphingobacteriales	uncultured_Sphingobacteriales	OTU_6320	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_4367	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatirosa	OTU_7960	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Proteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillales_Incertae_Sedis	Candidatus_Alysiosphaera	OTU_6337	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_5627	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_5755	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_8298	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_6383	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_6378	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_6381	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Proteobacteria	Gammaproteobacteria	Acidiferrobacterales	Acidiferrobacteraceae	Sulfurifustis	OTU_8485	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
Chloroflexi	Caldilineae	Caldilineales	Caldilineaceae	uncultured_Caldilineaceae	OTU_4577	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_6444	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Chloroflexi	Ktedonobacteria	Ktedonobacterales	HSB_OF53-F07	unclassified_HSB_OF53-F07	OTU_7902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0
Actinobacteria	MB-A2-108	unclassified_MB-A2-108	unclassified_MB-A2-108	unclassified_MB-A2-108	OTU_8136	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_6472	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Proteobacteria	Betaproteobacteria	Ferrovales	Ferrovaceae	Ferrovum	OTU_6464	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_8586	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
Chlorobi	Chlorobia	Chlorobiales	SJA-28	unclassified_SJA-28	OTU_6486	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	OTU_8999	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Acidobacteria	Subgroup_22	unclassified_Subgroup_22	unclassified_Subgroup_22	unclassified_Subgroup_22	OTU_6495	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	env.OPS_17	unclassified_env.OPS_17	OTU_4127	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omnitrophica	unclassified_Omnitrophica	unclassified_Omnitrophica	unclassified_Omnitrophica	unclassified_Omnitrophica	OTU_6928	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Chlamydiae	Chlamydiae	Chlamydiales	Parachlamydiaceae	unclassified_Parachlamydiaceae	OTU_3570	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Chloroflexi	Ktedonobacteria	B12-WMSP1	unclassified_B12-WMSP1	unclassified_B12-WMSP1	OTU_8164	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0
Actinobacteria	Thermoleophilia	Solirubrobacterales	unclassified_Solirubrobacterales	unclassified_Solirubrobacterales	OTU_7001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
Chloroflexi	SBR2076	unclassified_SBR2076	unclassified_SBR2076	unclassified_SBR2076	OTU_5310	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_4488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0
Chlamydiae	Chlamydiae	Chlamydiales	Chlamydiales_Incertae_Sedis	Estrella	OTU_4493	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_4502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_8817	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_8707	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	Archangiaceae	Anaeromyxobacter	OTU_9260	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Proteobacteria	Alphaproteobacteria	Caulobacterales	Hyphomonadaceae	Woodsholea	OTU_6620	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Firmicutes	Bacilli	Bacillales	Pasteuriaceae	Pasteuria	OTU_4554	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	unclassified_Sphingobacteriaceae	OTU_6758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_7854	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_6691	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Proteobacteria	Alphaproteobacteria	Rickettsiales	Holosporaceae	uncultured_Holosporaceae	OTU_8407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_5782	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_8920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_6862	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Chloroflexi	Ktedonobacteria	Ktedonobacterales	HSB_OF53-F07	unclassified_HSB_OF53-F07	OTU_6754	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_9161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
Proteobacteria	Alphaproteobacteria	Rhodospirillales	DA111	unclassified_DA111	OTU_6774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_4012	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_8008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Bacteroidetes	Cytophagia	Cytophagales	Cytophagaceae	Hymenobacter	OTU_6788	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_8060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_8537	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	PAUC26f	OTU_4624	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Proteobacteria	Deltaproteobacteria	Myxococcales	Archangiaceae	Anaeromyxobacter	OTU_6799	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0
